medicament_id,pc_1,pc_2,pc_3
fcaac0cd-519b-4a28-8945-1642e553a138,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
eee56952-9528-4a5c-a8fb-7ca6508fe136,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
dde5789a-4e2a-47df-9752-d42a99d8f655,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
e164d67f-82a7-4b48-a50a-49d6381b5fac,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
00575851-80af-4b44-8c55-41eeae3f61cf,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
3d892f75-a542-413e-b425-e8c2fd0a8eaa,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
1e789683-338f-4fb5-afba-208bcd427821,Aiguilles pour stylo injecteur,Lecteur de glycémie + bandelettes,Sachet glacé transport insuline
fd0298d0-7e81-4767-a480-3d5c313cb06c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
004292cf-dbdb-475a-b99b-9ca501eccb52,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
1ec93f2b-8c56-44fc-b200-c19adce9c794,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
9ee7b61e-5f10-4e54-8a5f-beefb628436b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e3f8cb4b-6af1-49c5-9d40-70f9d41992a0,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0d335e3e-3a71-4fc1-93e7-9a2171add3df,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
fe2ddd8b-77f9-46d3-8d66-ae668091a661,Spray nasal eau de mer (désobstruction),Humidificateur d'air,Pastilles miel-propolis gorge
5dc1e9ab-b80e-4ae2-9f16-c79cc90cada5,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
5275c92a-ba0a-4018-a7b5-b4d5a39124ef,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ff31d2d0-a7fb-4806-8616-682d3e082695,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
bfbd766d-f729-4a9c-8c8a-7cb94c8a68a8,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b8552b96-2f22-4a44-baad-66ab60c86570,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
839bd768-145b-4a44-b441-0bb40bcedc71,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
8b8086a8-0bab-4303-9ec6-8f48ff5faddc,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
9e5bdccd-281b-473e-b839-1253cbc174f2,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
7c183120-83fc-43b2-a25e-b018b2a68ade,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
e3c0f2aa-094b-4ddf-91c9-d9a4f2419c9f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
cf0999b0-d8bc-478a-a30e-8aba2759b1ef,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
a636c0e7-17c1-441d-9f62-ba84017d5e84,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
3fe6e512-5ef0-41e0-966c-2f779d597b22,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
d223875d-3fc4-4ef8-9f3f-c72ef705fdc2,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
a5f216d6-75fb-4c3a-b531-ce64d7116650,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8e2b5de9-d9a4-4627-9f82-e3fa7c418b5a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
217462fc-0972-4ff1-b8ac-1fd8e760ae42,Chambre d'inhalation,Peak-flow meter,Spray nasal eau de mer
0d396d15-767e-4b23-9740-2d909f3b2f1c,Chambre d'inhalation,Peak-flow meter,Spray nasal eau de mer
3f2855bb-07ae-4a03-8e03-bb01d5eec9d2,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
c36639d6-0a75-4fa8-9c33-8ca35a602e78,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
e42975b3-7baa-4918-981c-c22f02438ebe,Probiotiques,Solution de réhydratation orale,Tisane digestive
312f71b1-674d-40f4-9aa8-c261cdb3e9c1,Probiotiques,Solution de réhydratation orale,Tisane digestive
7031ddeb-2d7c-4cd4-9acf-cefebc73d5b4,Yaourt nature (synergie flore),Tisane digestive douce,Solution de réhydratation orale
12967bfe-29db-4457-a558-9b9e7e957d46,Yaourt nature (synergie flore),Tisane digestive douce,Solution de réhydratation orale
a0c4c263-70e1-4eda-b196-fdb6185c3d4e,Yaourt nature (synergie flore),Tisane digestive douce,Solution de réhydratation orale
4a23006d-0237-428c-af26-32496bf05dd7,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
cb5c6b8a-3047-41a7-b3ae-45b53bc32dbb,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
dcc50341-b4d4-42cb-b292-ca8b0c0930e9,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
38208dac-6e01-4f7f-b65d-2162a99d7296,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
06a0c6f9-2ef4-497d-aa8c-24daf68cc686,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
24f28f90-f592-4534-9ad9-1516e8844792,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
91507042-a0d7-441d-ad68-bc5a269cef59,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
05b0533f-e302-4f6c-ac5a-9ea2da8647a5,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
197cf246-d120-459b-be6c-49d65a54278e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
be2f35fd-e467-4f37-baff-7fd36dc057a2,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
5526a416-a3bd-43a9-b039-5c71305d7a85,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
39682c76-226c-4c2c-84ae-ce6740c77e40,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
2c174eb1-f694-41ec-a708-40b89318cce5,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c63ed444-2399-4b85-b1b8-6866d699015a,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
5b4adaa1-5eb7-4e09-92b2-9c460b989c2a,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
9849caee-bc6d-46a2-970a-39c5b95890b7,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d80f7935-5068-4298-b4a6-6f7b102bff5c,Tensiomètre électronique,Sel de régime hyposodé,Carnet de suivi TA
a220c8ac-fbc8-48b5-8223-2b0b96ea0ca9,Tensiomètre électronique,Sel de régime hyposodé,Carnet de suivi TA
dc36cfa3-24a8-429c-8d3f-c7322a4821f3,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f5b8274f-f285-47e6-9c14-1352ff62cee8,Tisane relaxante (valériane-passiflore),Masque de sommeil,Carnet de suivi anxiété
e6e88fe7-8bec-4f9f-9116-2c35a5b96877,Tisane relaxante (valériane-passiflore),Masque de sommeil,Carnet de suivi anxiété
39844bef-9c9d-406f-9000-f8bac13c574a,Pilulier hebdomadaire,Tisane complémentaire associée,Carnet de suivi symptômes
960f2447-91b3-4dad-a03c-1a6d89391785,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
124f82ba-12e6-4181-86c2-179896c51dae,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
0618832e-16b2-45d5-853e-f8aa0539c132,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
77f57c68-63ff-4e3e-8009-c28a61b3c821,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
c412f829-b3b9-435e-900a-1a2a488e935b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
05e6661e-1313-42d9-917a-42a35ed02704,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
39f43c65-9463-4ca9-a66a-9fec0914856c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
6d21208b-ad99-492d-97c1-fc730935a88b,Test de grossesse,Protège-slip (spotting fréquent),Pilulier avec alarme
35e9ea1d-6a1f-4d00-bdc9-74f039f97089,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
31985974-da40-4120-a24f-8d3a0281c707,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
3645a08b-86dc-46f2-958f-d0b5d7eed272,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
44a04163-0fa4-4459-9869-e90153e5c620,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
da19eea4-df42-4df5-a1ae-f9aee63d4a6c,Pilulier hebdomadaire,Eau minérale riche en minéraux,Bilan biologique
a5d19eeb-e91e-4f06-bfef-050fa3ab9224,Supplément calcium (absorption combinée),Exposition solaire dosée (naturelle),Bilan biologique 25-OH vitamine D
d87a8d77-407c-479c-999e-950d6e5a96ef,Pilulier hebdomadaire,Eau minérale riche en minéraux,Bilan biologique de suivi
0fb27914-6aa8-437d-a07d-728eb6e17fb2,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
7c70f8d2-fc23-427a-add5-d0552c913470,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8a57c38b-8560-43ab-a5bb-03da0751fbd9,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
953808fe-009d-4a9b-aff9-2c3326d5b3a5,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
4a934e9f-9675-415f-9c0d-e9fe46c43abf,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
651a8834-b16c-4cd0-9a09-22b6c9a86fb1,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
04091273-7d87-4705-9a0f-748b5ac0f820,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
2699e8e0-f098-467c-bb5a-90adeb652365,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
67a95cbe-1e56-48bc-b23c-622ec98156c1,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
2005a585-f7db-4bc7-aede-d95c64b9c7cb,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
9671fce2-2683-42cb-af5a-b586065db65a,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
3ce8277a-7450-4c32-abe1-61d58ba9b78a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5194553f-779b-4ba9-859a-91d4da41ff9f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5a9361bc-8450-4874-a54d-e00b32ff795f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8ff46bf2-0817-4c6f-b630-fee643d971de,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
bff89b42-5722-4cbe-9df2-a1af732c2928,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
01d9834c-c916-4dd7-aa8a-7c6ac005601b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
6d99f6d4-2117-4020-b769-f80b01748037,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f671e213-f42b-4853-9284-fcf7fc2494c5,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
4167f8c1-30f1-4eeb-8989-604c6859a4ed,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b4be0cb0-d05b-4f0d-bd14-35a86fb45e32,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a7e490b6-3bbd-4759-bd1d-fac098bd362f,Tisane relaxante valériane-passiflore,Masque de sommeil,Carnet de suivi anxiété
913731e5-7eba-43f2-824d-f90cecc688fc,Tisane relaxante valériane-passiflore,Masque de sommeil,Carnet de suivi anxiété
02f6be6a-6da0-4841-a225-47e4fe96980c,Tensiomètre électronique,Sel de régime hyposodé,Carnet de suivi tensionnel
042fa169-bb1b-4118-9e90-7c9b0a86baa3,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
b792fe25-811d-489e-9670-4aa5713bf554,Pilulier avec alarme,Test de grossesse,Protège-slip respirant
78a9cfa3-9650-40b6-a3bc-b861c1cb6cd5,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
c2861552-66a8-4830-92d0-df8f3b4fa4ae,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
214171f6-b235-4b85-a6d4-8c800bdef914,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
e97d2ec3-ee30-4932-9168-c8d487b98ed0,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
37e31be5-bd3d-440d-ac41-ad79b9f8b606,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
b418ce0a-ee41-459b-9f2c-9815628e6211,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
904331ce-3a77-450d-a612-c13fce5ec776,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
4a13cfb5-d437-498b-a49f-4db7f36352e8,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
839496da-82c9-41e8-b33e-a5a009fbd84e,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
48071162-49d2-432b-a053-603bf64cc8e0,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
1c8adc61-ebca-42c4-b62f-86e6255f0901,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
79df4163-71c6-4b98-93e3-3d08f20325bd,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b1e63b95-3420-4b2e-b662-3597f9526da9,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
6846fd70-35b4-4e7f-9c0a-08521a954ada,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
95fe2e43-e321-4589-ae0d-cbba06250bbf,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
48a59160-bcc7-4521-a87e-7d028a84b65b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
373d4746-3015-455d-a490-dc8c46df7e8a,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
65d8099a-91f0-456c-b741-75c8ba240586,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
cebdd547-cf21-455b-9070-c7de20b55613,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
f1bc3126-396a-432c-9443-e1550602bfd3,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
fd2c20ae-8a2a-4800-85fc-14e2f99ecab3,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
403a8421-61b9-4258-85a8-9349bdcfa2af,Spray trinitrine d'urgence (si pas déjà prescrit),Tensiomètre + cardiofréquencemètre,Carnet de suivi angineux
04a3c523-0801-4625-9dea-a7adbef4b2a4,Spray trinitrine d'urgence (si pas déjà prescrit),Tensiomètre + cardiofréquencemètre,Carnet de suivi angineux
f7fbcee2-8422-41c7-83ef-eb0e48cd7d92,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
eba52e7b-7a39-4bf6-99b1-fbe04a3b2020,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e381ed6e-ee5f-41df-a96f-4565e06e63ff,Paracétamol (fièvre post-vaccinale),Compresse froide (injection),Carnet de vaccination
fb32da7b-b1e6-4e25-a0cc-9a528b911741,Paracétamol (fièvre post-vaccinale),Compresse froide (injection),Carnet de vaccination
90bf9db5-6871-4754-a51a-77fd99160998,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
420c2d7f-b95d-45e1-bdd9-8955745c3a61,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
d74f495a-97b4-4a49-9acd-fdcc90d32cae,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
9bf0669a-b1f0-4b4e-bf87-6ff7c8c5f890,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
141ea97e-0409-4ff7-909f-9a97e716953b,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
2b172f2a-0cbb-47ed-af45-cb00b754c164,Chaussettes de contention classe 2,Coussin de surélévation jambes,Gel défatigant jambes lourdes
0e20c351-ec8c-499f-9721-ba152f5332a7,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
991c4f1b-4782-451c-9ae2-5d302ca67863,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
a0af4b5b-4d6e-4744-a81a-ce1784993e1f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
7bd5f5a8-fa8e-4138-9fff-b9037ce974a8,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
cb729467-c867-41cb-8562-91a68b3698ab,Pilulier avec alarme,Test de grossesse,Protège-slip respirant
3dd51e48-707a-4f08-9023-2c3105098e4e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c0ffb844-7523-4b90-bbbd-b657602e6f4e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
af1596cf-53b2-4d8e-b2e1-3969993c0146,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
27693531-6c6e-4bbd-adf2-2cd332c4d20c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b2121959-507a-4021-888a-19605ecffdde,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8d0cb8da-fd3b-47d9-80a3-f6fab881e1c8,Pilulier hebdomadaire,Carnet de suivi humeur,Tisane relaxante
620b4edc-d857-4518-855d-c0ba674a4055,Pilulier hebdomadaire,Carnet de suivi humeur,Tisane relaxante
619d7af2-54a9-438d-a127-f383ab6282fa,Pilulier hebdomadaire,Carnet de suivi humeur,Tisane relaxante
d66465de-66ed-4ba1-9a5f-9b5cd8ece8a8,Pilulier hebdomadaire,Carnet de suivi humeur,Tisane relaxante
1af29068-a701-4408-ab2b-fd199a0b54f8,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
90cdd6c4-e924-4223-bb67-ff99b86e482e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
9ac56ffe-9665-4a0f-b8be-58cdeb38414d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d7a27a57-6622-4a49-9a89-7c6717d73702,Chambre d'inhalation,Peak-flow meter,Spray nasal eau de mer
72cda1f2-5c7a-4d10-b43a-10b79727fc60,Chambre d'inhalation,Peak-flow meter,Spray nasal physiologique (désobstruction)
5579104e-15e2-41bd-ae8b-b2941bae1fab,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
3d810e9d-5185-489f-8155-a371717ca5d1,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
2ae2580b-5c46-47e1-94d3-c3744bff9425,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
bd2f0e37-907a-404b-aa2d-c1ff8bb24c26,Pilulier hebdomadaire,Carnet de suivi humeur,Protection solaire SPF50+
b1825994-ab96-4d37-ac72-cec6a46f7bec,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
40e2ed24-1ae2-49a9-868b-6a176f558a73,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
13272f28-868b-4257-8ea9-c00df87ef254,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
935a7b0c-e2fc-4f69-bc15-785762ea8659,Compresses stériles,Crème cicatrisante,Protection solaire zone traitée
bfe9b328-9a64-42d6-8886-d126d096106d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
9f77cd67-00f9-4037-b135-d75d3fc56d37,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
000495c6-551f-43b8-bbf0-5dba18451b95,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
5b665857-02bd-4d95-bdf6-c70a08fa04d6,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
aa85ba20-3078-4d51-941c-febb01947e19,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
87d05875-6279-4922-8247-64addf1f62d1,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
64d613b3-4e85-4c0f-9443-1c5fbdbf40af,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
cadbd7d2-cd7a-4694-96e7-3d78ffb0be02,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
87b30eea-0874-4e2c-93b8-338a4e334689,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
a16b16de-7165-4eff-a13b-3ba84598a38d,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
b0fad138-9bd0-4499-bceb-c957da61c998,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
005a34f3-9723-4138-912a-7c625dcc3292,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
cef7577d-98e9-4eb5-aca7-82a7fe206eef,Humidificateur d'air,Spray nasal eau de mer,Pastilles miel-propolis
cac35d28-bfed-4331-a90e-338c4b2aab34,Spray nasal eau de mer (désobstruction),Humidificateur d'air,Pastilles miel-propolis gorge
72c340a6-7c74-4379-8938-4196fe65ed88,Lecteur de glycémie + bandelettes,Carnet de suivi glycémique,Sucre de secours
20f3e46b-0845-47ea-8071-d867e9ebec85,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
13aff80f-3ad3-40e8-ac31-466b00dfd8c8,Pilulier avec alarme,Test de grossesse,Protège-slip respirant
24ee570d-299d-47a3-a428-579e4c29c7c7,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e7299edd-e1e9-4730-9b92-af89ac4c7c0a,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c1cbc8c3-7db8-45e9-bdca-f2d582ff8d9b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c27e9739-617e-4a7b-a57b-c0d54b8144dc,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d9639ce6-3e17-4d96-967a-9aef49305fa9,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
3c6ac1ed-0364-4b51-bb8a-cee2cf953e33,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5212a795-0d68-4640-a0c0-fba22a253c01,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
fd7e079f-ab86-47a7-a9f1-c89d2c826943,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e9ab708c-35f8-44af-aaba-3b2bb5e5484f,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
2216d9f8-1e1b-4e65-ac3a-a6815b78052f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
10a3014b-62d5-49d7-80d9-e4fb253a6e7d,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
6867956f-b16e-4ac4-9e58-906444d86df1,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
cf9ce9e5-be45-4934-988f-3bcdfa3ff19f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
eec587f9-72ef-48f6-9e83-ec78d5b2939f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0a4882b8-6abb-46c1-9ac8-8d59639039a3,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
445cc481-2d5d-4f8f-9915-bf2284932193,Spray nasal physiologique isotonique,Filtre purificateur d'air anti-pollen,Lunettes de protection anti-pollen
d24c645f-71ec-4ec1-bfca-74ee06a8df8e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c340bfd8-78d8-43a7-b3b7-f4a7d288bd72,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
6bb84a17-1ae0-4fc6-a2bc-fedf9166fee8,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
3999501a-e48b-435f-a735-81903ee264ce,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c5a7a716-017d-4eb2-997a-0f6cf725b899,Compresses ophtalmiques stériles,Humidificateur d'air (œil sec),Lunettes de protection anti-vent
0bfc7aa2-6c3d-409e-8d70-3c2cf130462f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
a36dd00e-8ceb-4f27-af4f-1ead5a2c30c2,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
6c3da8c9-b8a8-42be-b63e-0b114589e156,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0a4ca1bd-c704-4d88-9a9d-86f47690d8e0,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ab36fb27-ea7c-408c-87c7-c57d92c0b210,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
588a647b-e295-47be-a7aa-351ea1b2269c,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
56694f89-d14f-465a-814a-a57a2a8db378,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
55d10f91-d73d-4625-8329-3d2c581256a2,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
5f4da9ae-8734-4389-bb1a-5bb4fbb50210,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0ebbd235-82b9-4f14-b5f4-4214243224e0,Pilulier hebdomadaire,Carnet de suivi neurologique (si neuropathie),Bilan biologique de contrôle
f228a577-3723-4491-84d6-801d6ce7a788,Vitamine C (absorption),Tisane digestive,Probiotiques
d47026b2-5a0e-4a1f-a433-d587c38f6a16,Pilulier hebdomadaire,Eau minérale riche en minéraux,Bilan biologique
86fc4a6e-f78a-44e2-be68-76e5fb48b8b5,Pilulier hebdomadaire,Eau minérale riche en minéraux,Bilan biologique
442c78d3-8822-44fb-acbb-efbed8fb1247,Pilulier hebdomadaire,Eau minérale riche en minéraux,Bilan biologique de suivi
fd2fbc0b-ee05-4d94-b7b0-68aa9fd63b08,Pilulier hebdomadaire,Eau minérale riche en minéraux,Bilan biologique de suivi
1a09bd99-08ef-4cc0-9bd5-77554bbf2d3a,Pilulier hebdomadaire,Eau minérale riche en minéraux,Bilan biologique
d8e26adb-1cc8-4dd0-8983-5697c0cb16df,Vitamine C (absorption),Tisane digestive,Probiotiques
423105bc-ab2e-4122-a8c0-83cec413eef1,Vitamine C (absorption),Tisane digestive,Probiotiques
3bc1bf16-f778-4b93-8039-93e435c8f520,Pilulier hebdomadaire,Eau minérale riche en minéraux,Bilan biologique de suivi
ee0603a0-024b-4f14-93a2-312903236544,Pilulier hebdomadaire,Eau minérale riche en minéraux,Bilan biologique
2d5974bb-e81c-4156-aaed-dd4187e70d24,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
